,Date,Open,High,Low,Close,Adj Close,Volume,Profit
550,2016-03-09,106,107,105,107,107,20493300,1
551,2016-03-10,107,108,105,107,107,24854300,0
552,2016-03-11,108,109,107,109,109,20697600,1
553,2016-03-14,109,110,108,109,109,17249400,0
554,2016-03-15,109,110,108,110,110,17618500,1
555,2016-03-16,110,112,110,112,112,24744800,2
556,2016-03-17,112,112,110,111,111,24241200,-1
557,2016-03-18,111,112,110,111,111,36256900,0
558,2016-03-21,111,112,111,111,111,18448000,0
559,2016-03-22,111,112,111,112,112,19001100,1
560,2016-03-23,112,113,112,112,112,18562000,0
561,2016-03-24,112,113,111,113,113,17839100,1
562,2016-03-28,113,114,112,113,113,21351800,0
563,2016-03-29,113,116,113,116,116,29825300,3
564,2016-03-30,116,116,114,114,114,33235200,-2
565,2016-03-31,114,115,113,114,114,21207500,0
566,2016-04-01,113,116,113,116,116,24760500,3
567,2016-04-04,114,114,111,112,112,48487900,-2
568,2016-04-05,112,113,111,112,112,22962400,0
569,2016-04-06,112,113,112,113,113,20814600,1
570,2016-04-07,113,114,113,113,113,20714500,0
571,2016-04-08,114,114,109,110,110,48497800,-4
572,2016-04-11,110,110,108,108,108,39762300,-2
573,2016-04-12,109,111,108,110,110,26248100,1
574,2016-04-13,112,112,106,110,110,88227400,-2
575,2016-04-14,110,112,110,110,110,28473300,0
576,2016-04-15,110,110,109,109,109,20922800,-1
577,2016-04-18,109,110,109,110,110,21092700,1
578,2016-04-19,111,112,109,112,112,30210500,1
579,2016-04-20,112,113,111,112,112,21027900,0
580,2016-04-21,112,114,112,113,113,20875200,1
581,2016-04-22,111,111,109,110,110,38458200,-1
582,2016-04-25,109,110,109,110,110,21017900,1
583,2016-04-26,110,110,108,108,108,22521500,-2
584,2016-04-27,107,108,106,108,108,52213100,1
585,2016-04-28,119,120,116,116,116,87110100,-3
586,2016-04-29,116,117,115,117,117,37140600,1
587,2016-05-02,117,118,116,118,118,28095200,1
588,2016-05-03,117,118,117,117,117,24117500,0
589,2016-05-04,116,118,116,118,118,23448400,2
590,2016-05-05,118,118,117,117,117,22056700,-1
591,2016-05-06,117,119,117,119,119,26216200,2
592,2016-05-09,119,120,118,119,119,21138100,0
593,2016-05-10,119,120,119,120,120,23220000,1
594,2016-05-11,120,121,119,119,119,22038400,-1
595,2016-05-12,119,120,118,120,120,22035500,1
596,2016-05-13,120,120,119,119,119,18124300,-1
597,2016-05-16,119,119,117,118,118,31247800,-1
598,2016-05-17,118,119,117,117,117,21328600,-1
599,2016-05-18,116,118,116,117,117,21642300,1
600,2016-05-19,117,117,115,116,116,20544100,-1
601,2016-05-20,116,117,116,117,117,18944800,1
602,2016-05-23,117,117,115,115,115,20441000,-2
603,2016-05-24,116,117,116,117,117,20183600,1
604,2016-05-25,118,118,117,117,117,20019800,-1
605,2016-05-26,118,119,117,119,119,18481300,1
606,2016-05-27,119,119,119,119,119,13464400,0
607,2016-05-31,119,120,118,118,118,23547600,-1
608,2016-06-01,118,119,117,118,118,15029500,0
609,2016-06-02,118,119,118,118,118,13228300,0
610,2016-06-03,118,118,117,118,118,14135100,0
611,2016-06-06,118,119,118,118,118,12744700,0
612,2016-06-07,119,119,117,117,117,17103000,-2
613,2016-06-08,117,118,117,118,118,14505600,1
614,2016-06-09,118,118,117,118,118,13859200,0
615,2016-06-10,117,118,116,116,116,18510800,-1
616,2016-06-13,115,115,113,113,113,31718200,-2
617,2016-06-14,114,114,113,114,114,17618500,0
618,2016-06-15,115,115,114,114,114,19819400,-1
619,2016-06-16,113,114,112,114,114,19236300,1
620,2016-06-17,114,114,112,113,113,24644300,-1
621,2016-06-20,113,114,112,113,113,20785400,0
622,2016-06-21,114,115,113,114,114,19166300,0
623,2016-06-22,114,114,113,113,113,14846300,-1
624,2016-06-23,114,115,113,115,115,16176900,1
625,2016-06-24,111,113,111,112,112,40643100,1
626,2016-06-27,111,111,108,108,108,36130400,-3
627,2016-06-28,110,112,110,112,112,26813800,2
628,2016-06-29,113,114,113,114,114,20968300,1
629,2016-06-30,114,115,113,114,114,23192700,0
630,2016-07-01,114,115,113,114,114,14980000,0
631,2016-07-05,113,114,112,114,114,14207000,1
632,2016-07-06,113,116,112,116,116,24337600,3
633,2016-07-07,116,116,115,115,115,16630200,-1
634,2016-07-08,116,117,115,117,117,18142600,1
635,2016-07-11,117,118,117,117,117,17711600,0
636,2016-07-12,118,118,117,117,117,15217700,-1
637,2016-07-13,118,118,116,116,116,16207700,-2
638,2016-07-14,117,117,116,117,117,14579700,0
639,2016-07-15,117,118,116,116,116,16646000,-1
640,2016-07-18,117,119,116,119,119,20868400,2
641,2016-07-19,118,120,118,120,120,21541300,2
642,2016-07-20,121,122,120,121,121,20046500,0
643,2016-07-21,121,122,120,120,120,17801700,-1
644,2016-07-22,119,121,119,121,121,18422400,2
645,2016-07-25,121,121,117,121,121,18487400,0
646,2016-07-26,122,122,120,121,121,17612000,-1
647,2016-07-27,122,125,121,123,123,52654200,1
648,2016-07-28,127,128,123,125,125,78955800,-2
649,2016-07-29,124,125,123,123,123,35058800,-1
650,2016-08-01,123,124,122,124,124,25006900,1
651,2016-08-02,124,124,122,123,123,23968400,-1
652,2016-08-03,123,123,122,122,122,18525300,-1
653,2016-08-04,122,124,122,124,124,21066000,2
654,2016-08-05,124,125,124,125,125,20184000,1
655,2016-08-08,125,125,124,125,125,15233900,0
656,2016-08-09,125,126,124,125,125,19621000,0
657,2016-08-10,125,125,124,124,124,10670100,-1
658,2016-08-11,125,125,124,124,124,11729500,-1
659,2016-08-12,124,125,124,124,124,12159000,0
660,2016-08-15,124,124,123,123,123,19295100,-1
661,2016-08-16,123,123,122,123,123,14222400,0
662,2016-08-17,123,124,122,124,124,13794200,1
663,2016-08-18,124,124,123,123,123,12400800,-1
664,2016-08-19,123,124,123,123,123,11688300,0
665,2016-08-22,123,124,123,124,124,14386400,1
666,2016-08-23,124,125,124,124,124,13309500,0
667,2016-08-24,124,124,123,123,123,12243700,-1
668,2016-08-25,123,124,123,123,123,10730800,0
669,2016-08-26,124,125,123,124,124,17504800,0
670,2016-08-29,124,126,124,126,126,15925900,2
671,2016-08-30,126,126,125,125,125,17804300,-1
672,2016-08-31,125,126,125,126,126,14200600,1
673,2016-09-01,126,126,125,126,126,13536100,0
674,2016-09-02,126,126,126,126,126,12118800,0
675,2016-09-06,126,129,126,129,129,26278400,3
676,2016-09-07,130,131,129,131,131,27990800,1
677,2016-09-08,130,131,129,130,130,15676600,0
678,2016-09-09,129,129,127,127,127,27100700,-2
679,2016-09-12,125,128,125,128,128,21252800,3
680,2016-09-13,128,128,126,127,127,18016200,-1
681,2016-09-14,126,128,126,127,127,15691100,1
682,2016-09-15,127,129,127,128,128,15077200,1
683,2016-09-16,128,129,128,129,129,24119200,1
684,2016-09-19,129,129,128,128,128,14958800,-1
685,2016-09-20,128,129,128,128,128,11083800,0
686,2016-09-21,129,130,128,129,129,14068300,0
687,2016-09-22,130,130,129,130,130,15538300,0
688,2016-09-23,127,128,127,127,127,28326300,0
689,2016-09-26,127,128,126,127,127,15064900,0
690,2016-09-27,127,129,127,128,128,15637100,1
691,2016-09-28,129,129,128,129,129,12047600,0
692,2016-09-29,129,129,127,128,128,14532200,-1
693,2016-09-30,128,128,127,128,128,18402900,0
694,2016-10-03,128,129,127,128,128,13156900,0
695,2016-10-04,129,129,127,128,128,14307500,-1
696,2016-10-05,128,128,127,128,128,12386800,0
697,2016-10-06,128,129,128,128,128,11682700,0
698,2016-10-07,129,129,128,128,128,12804400,-1
699,2016-10-10,129,130,129,130,130,15138700,1
700,2016-10-11,130,130,128,128,128,17537900,-2
701,2016-10-12,129,129,128,129,129,11073000,0
702,2016-10-13,128,128,126,127,127,17139300,-1
703,2016-10-14,128,128,127,127,127,13345300,-1
704,2016-10-17,128,128,127,127,127,11351700,-1
705,2016-10-18,128,129,128,128,128,13504000,0
706,2016-10-19,128,130,128,130,130,16752300,2
707,2016-10-20,130,130,129,130,130,13167500,0
708,2016-10-21,129,132,129,132,132,19088800,3
709,2016-10-24,132,133,132,133,133,17470200,1
710,2016-10-25,133,133,132,132,132,13336800,-1
711,2016-10-26,131,132,130,131,131,13084700,0
712,2016-10-27,131,131,129,129,129,16741400,-2
713,2016-10-28,130,132,129,131,131,24545500,1
714,2016-10-31,132,132,130,130,130,15669000,-2
715,2016-11-01,131,131,128,129,129,22077800,-2
716,2016-11-02,130,130,126,127,127,39640900,-3
717,2016-11-03,122,123,119,120,120,63766300,-2
718,2016-11-04,119,121,119,120,120,30545500,1
719,2016-11-07,122,123,121,122,122,23008900,0
720,2016-11-08,122,124,121,124,124,19367800,2
721,2016-11-09,121,123,120,123,123,31916000,2
722,2016-11-10,123,124,115,120,120,67846700,-3
723,2016-11-11,119,120,118,119,119,32804000,0
724,2016-11-14,119,119,113,115,115,51377000,-4
725,2016-11-15,116,118,115,117,117,34681400,1
726,2016-11-16,114,117,114,116,116,32397900,2
727,2016-11-17,116,117,116,117,117,18597800,1
728,2016-11-18,118,119,116,117,117,22879300,-1
729,2016-11-21,118,121,117,121,121,35415400,3
730,2016-11-22,122,122,120,121,121,26089200,-1
731,2016-11-23,121,121,119,120,120,15672100,-1
732,2016-11-25,121,121,120,120,120,8658600,-1
733,2016-11-28,120,121,119,120,120,18101300,0
734,2016-11-29,120,122,120,120,120,18891000,0
735,2016-11-30,120,121,117,118,118,30188900,-2
736,2016-12-01,118,118,114,115,115,43277000,-3
737,2016-12-02,115,116,114,115,115,25070400,0
738,2016-12-05,115,117,115,117,117,20201500,2
739,2016-12-06,117,117,116,117,117,19131200,0
740,2016-12-07,117,117,116,117,117,21913700,0
741,2016-12-08,117,119,117,118,118,22442800,1
742,2016-12-09,119,119,118,119,119,17464700,0
743,2016-12-12,119,119,117,117,117,17805500,-2
744,2016-12-13,117,121,117,120,120,29768000,3
745,2016-12-14,120,121,118,120,120,25913100,0
746,2016-12-15,120,122,119,120,120,20139600,0
747,2016-12-16,120,121,119,119,119,25324300,-1
748,2016-12-19,119,120,118,119,119,15918100,0
749,2016-12-20,119,119,118,119,119,13684400,0
750,2016-12-21,118,119,118,119,119,10767600,1
751,2016-12-22,118,118,116,117,117,16258600,-1
752,2016-12-23,117,117,116,117,117,10890000,0
753,2016-12-27,116,118,116,118,118,12051500,2
754,2016-12-28,118,118,116,116,116,12087400,-2
755,2016-12-29,117,117,116,116,116,9934900,-1
756,2016-12-30,116,116,114,115,115,18684100,-1
757,2017-01-03,116,117,115,116,116,20663900,0
758,2017-01-04,117,119,117,118,118,19630900,1
759,2017-01-05,118,120,118,120,120,19492200,2
760,2017-01-06,120,123,120,123,123,28545300,3
761,2017-01-09,123,125,123,124,124,22880400,1
762,2017-01-10,124,125,124,124,124,17324600,0
763,2017-01-11,124,126,124,126,126,18356500,2
764,2017-01-12,125,126,124,126,126,18653900,1
765,2017-01-13,127,129,127,128,128,24884300,1
766,2017-01-17,128,128,127,127,127,15294500,-1
767,2017-01-18,128,128,126,127,127,13145900,-1
768,2017-01-19,128,128,127,127,127,12195500,-1
769,2017-01-20,128,128,126,127,127,19097200,-1
770,2017-01-23,127,129,126,128,128,16593600,1
771,2017-01-24,129,129,128,129,129,15162700,0
772,2017-01-25,130,131,129,131,131,18731300,1
773,2017-01-26,131,133,131,132,132,20020100,1
774,2017-01-27,132,132,131,132,132,19539500,0
775,2017-01-30,131,131,129,130,130,18956100,-1
776,2017-01-31,130,130,129,130,130,19790500,0
777,2017-02-01,132,133,130,133,133,50139800,1
778,2017-02-02,133,135,130,130,130,54366400,-3
779,2017-02-03,131,132,130,130,130,24804900,-1
780,2017-02-06,130,132,130,132,132,17058500,2
781,2017-02-07,132,133,131,131,131,14596400,-1
782,2017-02-08,132,134,132,134,134,22390600,2
783,2017-02-09,134,134,133,134,134,16470600,0
784,2017-02-10,134,134,133,134,134,15061900,0
785,2017-02-13,134,134,133,134,134,13526200,0
786,2017-02-14,134,134,132,133,133,14364900,-1
787,2017-02-15,133,133,132,133,133,13226500,0
788,2017-02-16,133,133,133,133,133,12831100,0
789,2017-02-17,133,134,133,133,133,12276500,0
790,2017-02-21,133,133,132,133,133,14759100,0
791,2017-02-22,133,136,133,136,136,27360100,3
792,2017-02-23,135,136,134,135,135,18422500,0
793,2017-02-24,134,135,134,135,135,12625700,1
794,2017-02-27,135,137,135,136,136,14306700,1
795,2017-02-28,136,136,134,135,135,16112100,-1
796,2017-03-01,136,137,136,137,137,16257000,1
797,2017-03-02,137,137,136,136,136,12294800,-1
798,2017-03-03,136,137,136,137,137,11160600,1
799,2017-03-06,136,137,136,137,137,12748200,1
800,2017-03-07,137,138,136,137,137,13527100,0
801,2017-03-08,137,137,137,137,137,10184500,0
802,2017-03-09,137,138,137,138,138,15535300,1
803,2017-03-10,138,139,138,138,138,16314100,0
804,2017-03-13,138,139,138,139,139,10955500,1
805,2017-03-14,139,139,138,139,139,12944000,0
806,2017-03-15,139,140,138,139,139,19344800,0
807,2017-03-16,140,140,139,139,139,13612900,-1
808,2017-03-17,140,140,139,139,139,20592800,-1
809,2017-03-20,139,140,139,139,139,12099500,0
810,2017-03-21,141,142,138,138,138,29894800,-3
811,2017-03-22,137,139,137,139,139,17055400,2
812,2017-03-23,139,140,139,139,139,13022800,0
813,2017-03-24,140,141,139,140,140,16664700,0
814,2017-03-27,139,140,138,140,140,12800500,1
815,2017-03-28,140,141,140,141,141,14679400,1
816,2017-03-29,141,142,141,142,142,16527600,1
817,2017-03-30,142,142,141,142,142,12404000,0
818,2017-03-31,142,142,141,142,142,11478300,0
819,2017-04-03,141,142,140,142,142,13564000,1
820,2017-04-04,141,142,141,141,141,12948600,0
821,2017-04-05,142,143,141,141,141,17158100,-1
822,2017-04-06,142,142,140,141,141,15103400,-1
823,2017-04-07,141,141,140,140,140,11818300,-1
824,2017-04-10,141,141,140,141,141,9039400,0
825,2017-04-11,140,141,138,139,139,16638100,-1
826,2017-04-12,139,140,139,139,139,11612500,0
827,2017-04-13,139,140,139,139,139,10965600,0
828,2017-04-17,139,141,139,141,141,11519700,2
829,2017-04-18,141,141,140,140,140,14807500,-1
830,2017-04-19,141,143,141,142,142,15563900,1
831,2017-04-20,142,144,142,143,143,15968200,1
832,2017-04-21,143,144,142,143,143,12382000,0
833,2017-04-24,144,145,144,145,145,14407200,1
834,2017-04-25,145,147,145,146,146,17767500,1
835,2017-04-26,147,147,146,146,146,12395000,-1
836,2017-04-27,146,147,146,147,147,11275100,1
837,2017-04-28,149,151,149,150,150,30652200,1
838,2017-05-01,151,152,151,152,152,25218300,1
839,2017-05-02,153,153,151,152,152,21870400,-1
840,2017-05-03,153,153,151,151,151,29782500,-2
841,2017-05-04,150,151,148,150,150,36225500,0
842,2017-05-05,151,151,149,150,150,17148500,-1
843,2017-05-08,150,151,149,151,151,15827500,1
844,2017-05-09,151,152,150,150,150,17453900,-1
845,2017-05-10,150,150,148,150,150,12080700,0
846,2017-05-11,150,150,149,150,150,11841900,0
847,2017-05-12,150,150,149,150,150,9598200,0
848,2017-05-15,150,151,149,150,150,15064700,0
849,2017-05-16,150,150,149,149,149,14550800,-1
850,2017-05-17,148,148,144,144,144,28300100,-4
851,2017-05-18,144,148,144,147,147,23031600,3
852,2017-05-19,148,149,147,148,148,16187900,0
853,2017-05-22,148,148,147,148,148,12586700,0
854,2017-05-23,148,148,147,148,148,12817800,0
855,2017-05-24,148,150,148,150,150,17862400,2
856,2017-05-25,150,152,149,151,151,19891400,1
857,2017-05-26,152,152,151,152,152,14996200,0
858,2017-05-30,151,152,151,152,152,13226000,1
859,2017-05-31,152,153,151,151,151,18023900,-1
860,2017-06-01,151,152,150,151,151,14530600,0
861,2017-06-02,151,153,151,153,153,16854400,2
862,2017-06-05,153,154,153,153,153,12520400,0
863,2017-06-06,153,154,152,152,152,13457100,-1
864,2017-06-07,153,153,152,153,153,12066700,0
865,2017-06-08,154,154,153,154,154,17799400,0
866,2017-06-09,154,155,146,149,149,35577700,-5
867,2017-06-12,148,149,144,148,148,33170200,0
868,2017-06-13,150,151,148,150,150,20483400,0
869,2017-06-14,151,152,149,150,150,20808800,-1
870,2017-06-15,147,150,146,149,149,18994200,2
871,2017-06-16,149,150,148,150,150,22882400,1
872,2017-06-19,151,153,151,152,152,19026500,1
873,2017-06-20,152,153,152,152,152,14743900,0
874,2017-06-21,152,154,151,153,153,15039800,1
875,2017-06-22,153,154,152,153,153,13005500,0
876,2017-06-23,152,155,152,155,155,18027000,3
877,2017-06-26,156,156,153,153,153,18049700,-3
878,2017-06-27,152,153,150,150,150,19360800,-2
879,2017-06-28,150,153,149,153,153,16719100,3
880,2017-06-29,152,152,148,151,151,23973500,-1
881,2017-06-30,151,151,150,150,150,17666000,-1
882,2017-07-03,151,152,147,148,148,13862700,-3
883,2017-07-05,149,150,148,150,150,14334300,1
884,2017-07-06,149,150,148,148,148,14951800,-1
885,2017-07-07,149,151,149,151,151,13615900,2
886,2017-07-10,151,153,151,153,153,13378700,2
887,2017-07-11,153,155,152,155,155,13667700,2
888,2017-07-12,156,159,156,158,158,22739400,2
889,2017-07-13,158,159,158,159,159,13929200,1
890,2017-07-14,160,160,159,159,159,16371200,-1
891,2017-07-17,160,160,158,159,159,12858800,-1
892,2017-07-18,159,163,159,162,162,23722900,3
893,2017-07-19,163,165,163,164,164,26273600,1
894,2017-07-20,164,165,162,164,164,18523100,0
895,2017-07-21,164,165,163,164,164,14744000,0
896,2017-07-24,164,166,164,166,166,17367000,2
897,2017-07-25,165,165,163,165,165,15383200,0
898,2017-07-26,166,166,164,165,165,35236900,-1
899,2017-07-27,174,175,167,170,170,68910700,-4
900,2017-07-28,169,173,169,172,172,24557600,3
901,2017-07-31,172,172,168,169,169,25478900,-3
902,2017-08-01,169,170,169,169,169,14385000,0
903,2017-08-02,170,170,166,169,169,17433800,-1
904,2017-08-03,169,169,168,168,168,10793800,-1
905,2017-08-04,168,170,168,169,169,10777700,1
906,2017-08-07,169,172,169,171,171,12787800,2
907,2017-08-08,171,173,170,171,171,14393500,0
908,2017-08-09,169,171,169,171,171,10815000,2
909,2017-08-10,170,170,166,167,167,20832700,-3
910,2017-08-11,167,168,166,168,168,13791200,1
911,2017-08-14,170,171,169,170,170,12954200,0
912,2017-08-15,171,171,170,171,171,8729200,0
913,2017-08-16,171,171,169,170,170,15779900,-1
914,2017-08-17,169,169,166,166,166,17216000,-3
915,2017-08-18,166,168,166,167,167,15093600,1
916,2017-08-21,167,168,165,167,167,11907500,0
917,2017-08-22,168,169,167,169,169,11391000,1
918,2017-08-23,168,169,168,168,168,9856500,0
919,2017-08-24,168,169,166,167,167,14030400,-1
920,2017-08-25,167,168,166,166,166,12614500,-1
921,2017-08-28,166,167,166,167,167,8553700,1
922,2017-08-29,165,168,165,168,168,11121000,3
923,2017-08-30,168,170,167,169,169,11138300,1
924,2017-08-31,170,172,170,171,171,17226500,1
925,2017-09-01,172,172,171,172,172,11677600,0
926,2017-09-05,171,172,169,170,170,13210900,-1
927,2017-09-06,170,172,169,172,172,13906300,2
928,2017-09-07,171,173,170,173,173,18049500,2
929,2017-09-08,173,173,170,170,170,10998500,-3
930,2017-09-11,172,173,172,173,173,12372000,1
931,2017-09-12,173,174,171,172,172,11186300,-1
932,2017-09-13,173,173,172,173,173,9119300,0
933,2017-09-14,172,172,170,170,170,15615700,-2
934,2017-09-15,170,172,170,171,171,15660500,1
935,2017-09-18,171,172,169,170,170,12954000,-1
936,2017-09-19,170,172,170,172,172,13168600,2
937,2017-09-20,172,173,170,172,172,12264100,0
938,2017-09-21,171,172,170,171,171,11161400,0
939,2017-09-22,170,171,169,170,170,12097100,0
940,2017-09-25,169,169,161,162,162,41251600,-7
941,2017-09-26,164,165,162,164,164,23363300,0
942,2017-09-27,165,168,165,167,167,19242500,2
943,2017-09-28,167,169,167,168,168,12178700,1
944,2017-09-29,168,171,168,170,170,15340400,2
945,2017-10-02,171,171,168,169,169,13392300,-2
946,2017-10-03,169,170,169,169,169,8190300,0
947,2017-10-04,169,170,168,168,168,12127900,-1
948,2017-10-05,169,171,168,171,171,14580600,2
949,2017-10-06,170,172,169,172,172,13124500,2
950,2017-10-09,172,174,172,172,172,14570400,0
951,2017-10-10,173,173,170,171,171,11341100,-2
952,2017-10-11,171,172,171,172,172,11283700,1
953,2017-10-12,172,173,172,172,172,10351000,0
954,2017-10-13,173,174,173,173,173,13658300,0
955,2017-10-16,174,175,174,174,174,11498800,0
956,2017-10-17,174,176,174,176,176,15990100,2
957,2017-10-18,176,176,175,176,176,12752400,0
958,2017-10-19,174,176,172,174,174,14048400,0
959,2017-10-20,175,175,174,174,174,12602200,-1
960,2017-10-23,175,175,171,171,171,13852700,-4
961,2017-10-24,172,173,171,171,171,12267900,-1
962,2017-10-25,171,172,168,170,170,15868200,-1
963,2017-10-26,171,172,170,170,170,11833100,-1
964,2017-10-27,174,178,173,177,177,30285300,3
965,2017-10-30,179,180,177,179,179,24353200,0
966,2017-10-31,180,180,178,180,180,20174200,0
967,2017-11-01,182,182,180,182,182,40918300,0
968,2017-11-02,180,181,177,178,178,35529900,-2
969,2017-11-03,179,179,176,178,178,17822100,-1
970,2017-11-06,178,180,178,180,180,13312700,2
971,2017-11-07,180,180,178,180,180,12928200,0
972,2017-11-08,179,180,179,179,179,10494100,0
973,2017-11-09,178,179,177,179,179,12610300,1
974,2017-11-10,178,179,177,178,178,11070200,0
975,2017-11-13,177,179,177,178,178,9523400,1
976,2017-11-14,178,178,177,178,178,9585900,0
977,2017-11-15,176,178,176,177,177,10253700,1
978,2017-11-16,178,179,178,179,179,15607600,1
979,2017-11-17,179,179,178,179,179,13018000,0
980,2017-11-20,178,179,178,178,178,10052400,0
981,2017-11-21,179,181,178,181,181,14504000,2
982,2017-11-22,181,181,180,180,180,10376300,-1
983,2017-11-24,180,183,180,182,182,9426300,2
984,2017-11-27,182,183,181,183,183,12344500,1
985,2017-11-28,183,184,182,182,182,14379700,-1
986,2017-11-29,181,181,174,175,175,41933500,-6
987,2017-11-30,176,178,175,177,177,25307600,1
988,2017-12-01,176,177,172,175,175,20182500,-1
989,2017-12-04,176,176,170,171,171,24459400,-5
990,2017-12-05,170,175,169,172,172,20184900,2
991,2017-12-06,172,176,171,176,176,20255800,4
992,2017-12-07,175,180,175,180,180,20404500,5
993,2017-12-08,181,182,178,179,179,19883800,-2
994,2017-12-11,179,180,178,179,179,13168600,0
995,2017-12-12,178,179,176,176,176,16854100,-2
996,2017-12-13,177,179,177,178,178,14615700,1
997,2017-12-14,178,180,177,178,178,13591000,0
998,2017-12-15,179,180,178,180,180,28463100,1
999,2017-12-18,181,181,179,180,180,17265400,-1
1000,2017-12-19,179,180,178,179,179,14920600,0
1001,2017-12-20,179,179,177,177,177,11860500,-2
1002,2017-12-21,177,178,177,177,177,11600700,0
1003,2017-12-22,177,177,176,177,177,8487000,0
1004,2017-12-26,176,177,174,175,175,8897300,-1
1005,2017-12-27,176,178,176,177,177,9496100,1
1006,2017-12-28,177,178,177,177,177,12220800,0
1007,2017-12-29,178,178,176,176,176,10178700,-2
1008,2018-01-02,177,181,177,181,181,18151900,4
1009,2018-01-03,181,184,181,184,184,16886600,3
1010,2018-01-04,184,186,184,184,184,13880900,0
1011,2018-01-05,185,186,184,186,186,13574500,1
1012,2018-01-08,187,188,186,188,188,17994700,1
1013,2018-01-09,188,188,187,187,187,12393100,-1
1014,2018-01-10,186,187,185,187,187,10529900,1
1015,2018-01-11,188,188,187,187,187,9588600,-1
1016,2018-01-12,178,181,177,179,179,77306900,1
1017,2018-01-16,181,181,178,178,178,36183800,-3
1018,2018-01-17,179,179,175,177,177,27992400,-2
1019,2018-01-18,178,180,177,179,179,23304900,1
1020,2018-01-19,180,182,180,181,181,26826500,1
1021,2018-01-22,180,185,180,185,185,21059500,5
1022,2018-01-23,186,189,185,189,189,25678800,3
1023,2018-01-24,189,190,186,186,186,24334500,-3
1024,2018-01-25,187,188,186,187,187,17377700,0
1025,2018-01-26,187,190,186,190,190,17759200,3
1026,2018-01-29,188,188,185,185,185,20453200,-3
1027,2018-01-30,187,188,181,187,187,20858600,0
1028,2018-01-31,188,189,185,186,186,43275100,-2
1029,2018-02-01,188,195,187,193,193,54211300,5
1030,2018-02-02,192,194,189,190,190,26677500,-2
1031,2018-02-05,186,190,180,181,181,33128200,-5
1032,2018-02-06,178,185,177,185,185,37758500,7
1033,2018-02-07,184,185,179,180,180,27601900,-4
1034,2018-02-08,181,181,171,171,171,38478300,-10
1035,2018-02-09,174,176,167,176,176,39887600,2
1036,2018-02-12,177,177,171,176,176,32092100,-1
1037,2018-02-13,175,175,173,173,173,21809400,-2
1038,2018-02-14,173,179,173,179,179,28929700,6
1039,2018-02-15,180,180,176,179,179,20922100,-1
1040,2018-02-16,178,179,176,177,177,20645300,-1
1041,2018-02-20,175,177,175,176,176,21204900,1
1042,2018-02-21,176,181,176,177,177,23200800,1
1043,2018-02-22,178,180,177,178,178,18464200,0
1044,2018-02-23,179,183,179,183,183,19007300,4
1045,2018-02-26,184,185,183,184,184,17599700,0
1046,2018-02-27,184,184,181,181,181,15849800,-3
1047,2018-02-28,182,182,178,178,178,18783000,-4
1048,2018-03-01,179,180,174,175,175,23201600,-4
1049,2018-03-02,173,177,172,176,176,20025900,3
1050,2018-03-05,176,181,175,180,180,16189300,4
1051,2018-03-06,181,182,179,179,179,15086800,-2
1052,2018-03-07,178,183,178,183,183,19097300,5
1053,2018-03-08,183,184,181,182,182,17225900,-1
1054,2018-03-09,183,185,183,185,185,18526300,2
1055,2018-03-12,185,186,184,184,184,15301200,-1
1056,2018-03-13,185,185,181,181,181,18067500,-4
1057,2018-03-14,182,184,181,184,184,16821700,2
1058,2018-03-15,183,184,182,183,183,15614300,0
1059,2018-03-16,184,185,183,185,185,24403400,1
1060,2018-03-19,177,177,170,172,172,88140100,-5
1061,2018-03-20,167,170,161,168,168,129851800,1
1062,2018-03-21,164,173,163,169,169,105920200,5
1063,2018-03-22,166,170,163,164,164,73743000,-2
1064,2018-03-23,165,166,159,159,159,53609700,-6
1065,2018-03-26,160,161,149,160,160,126116600,0
1066,2018-03-27,156,162,150,152,152,79117000,-4
1067,2018-03-28,151,155,150,153,153,60029200,2
1068,2018-03-29,155,161,154,159,159,59434300,4
1069,2018-04-02,157,159,154,155,155,36796000,-2
1070,2018-04-03,156,157,150,156,156,42543900,0
1071,2018-04-04,152,155,150,155,155,49885600,3
1072,2018-04-05,161,161,156,159,159,41449600,-2
1073,2018-04-06,157,161,156,157,157,41644800,0
1074,2018-04-09,157,160,156,157,157,34915200,0
1075,2018-04-10,157,165,157,165,165,57889300,8
1076,2018-04-11,165,168,163,166,166,56144600,1
1077,2018-04-12,166,167,163,163,163,38263000,-3
1078,2018-04-13,164,165,163,164,164,19990600,0
1079,2018-04-16,165,165,163,164,164,18119400,-1
1080,2018-04-17,165,169,165,168,168,21716700,3
1081,2018-04-18,166,168,165,166,166,20969600,0
1082,2018-04-19,166,168,165,168,168,22235000,2
1083,2018-04-20,167,168,165,166,166,19119400,-1
1084,2018-04-23,167,168,165,165,165,23088100,-2
1085,2018-04-24,165,166,158,159,159,35079900,-6
1086,2018-04-25,160,161,156,159,159,41083600,-1
1087,2018-04-26,173,176,170,174,174,77556900,1
1088,2018-04-27,176,177,172,173,173,29804700,-3
1089,2018-04-30,173,175,171,172,172,20750500,-1
1090,2018-05-01,172,174,170,173,173,26025900,1
1091,2018-05-02,174,178,174,176,176,30424500,2
1092,2018-05-03,175,176,172,174,174,24026100,-1
1093,2018-05-04,173,176,173,176,176,17677800,3
1094,2018-05-07,177,179,177,177,177,18697200,0
1095,2018-05-08,178,179,177,178,178,15577200,0
1096,2018-05-09,179,183,178,182,182,23282800,3
